Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-07-03,1297.7099609375,10715.7197265625,16.139999389648438,1327.31005859375,10873.48046875,16.450000762939453,1296.5,10707.6796875,14.680000305175781,1326.5799560546875,10802.8798828125,15.369999885559082,0.0,2685900.0,0.0
2018-07-04,,10721.8701171875,,,10752.0498046875,,,10680.4404296875,,,10714.25,,,2081200.0,
2018-07-05,1332.9599609375,10611.8095703125,14.970000267028809,1333.1400146484375,10709.7998046875,16.219999313354492,1311.9200439453125,10585.26953125,14.470000267028809,1312.199951171875,10690.91015625,15.619999885559082,0.0,2075800.0,0.0
2018-07-06,1349.18994140625,10608.5703125,13.369999885559082,1351.31005859375,10665.7197265625,15.449999809265137,1325.8499755859375,10523.580078125,13.34000015258789,1330.969970703125,10645.66015625,14.989999771118164,0.0,2613100.0,0.0
2018-07-09,1358.030029296875,10720.2802734375,12.6899995803833,1360.5699462890625,10746.740234375,13.220000267028809,1342.0999755859375,10638.900390625,12.600000381469727,1359.8299560546875,10638.900390625,13.020000457763672,0.0,2329300.0,0.0
2018-07-10,1372.25,10756.8896484375,12.640000343322754,1375.3299560546875,10776.4697265625,13.210000038146973,1359.800048828125,10728.240234375,11.930000305175781,1360.3199462890625,10737.6201171875,12.520000457763672,0.0,2427500.0,0.0
2018-07-11,1336.7099609375,10676.83984375,13.630000114440918,1358.0699462890625,10693.6396484375,14.149999618530273,1336.06005859375,10635.0302734375,13.09000015258789,1351.469970703125,10693.6396484375,14.050000190734863,0.0,2140700.0,0.0
2018-07-12,1346.199951171875,10738.3798828125,12.579999923706055,1347.5699462890625,10752.5703125,13.329999923706055,1324.969970703125,10643.650390625,12.420000076293945,1331.260009765625,10644.91015625,13.069999694824219,0.0,2053500.0,0.0
2018-07-13,1340.8299560546875,10864.5400390625,12.180000305175781,1349.2099609375,10864.5400390625,12.970000267028809,1339.18994140625,10769.7001953125,11.619999885559082,1348.4000244140625,10769.7001953125,12.390000343322754,0.0,2134000.0,0.0
2018-07-16,1339.239990234375,10817.4501953125,12.829999923706055,1348.3499755859375,10890.2001953125,12.970000267028809,1338.4000244140625,10817.4501953125,12.460000038146973,1341.0,10867.9697265625,12.770000457763672,0.0,1889400.0,0.0
2018-07-17,1358.989990234375,10778.990234375,12.0600004196167,1359.280029296875,10818.83984375,13.180000305175781,1328.8399658203125,10758.830078125,11.850000381469727,1329.0799560546875,10802.75,12.90999984741211,0.0,2029100.0,0.0
2018-07-18,1369.4599609375,10842.4599609375,12.100000381469727,1371.56005859375,10872.740234375,12.470000267028809,1360.1099853515625,10788.3701171875,11.4399995803833,1367.6800537109375,10811.4296875,11.869999885559082,0.0,2388600.0,0.0
2018-07-19,1365.8199462890625,10835.3798828125,12.869999885559082,1371.6400146484375,10896.25,13.09000015258789,1357.3900146484375,10826.1396484375,11.789999961853027,1365.949951171875,10868.5595703125,12.199999809265137,0.0,2052700.0,0.0
2018-07-20,1359.18994140625,10932.1103515625,12.859999656677246,1366.969970703125,10963.9501953125,13.579999923706055,1352.4300537109375,10893.73046875,12.489999771118164,1364.9300537109375,10932.509765625,13.0,0.0,2245800.0,0.0
2018-07-23,1361.3800048828125,10946.8896484375,12.619999885559082,1363.6600341796875,10984.83984375,13.550000190734863,1335.0999755859375,10901.75,12.579999923706055,1352.0999755859375,10929.4599609375,13.470000267028809,0.0,2153400.0,0.0
2018-07-24,1346.5799560546875,10995.3896484375,12.40999984741211,1377.02001953125,10995.3896484375,13.210000038146973,1345.050048828125,10917.6103515625,11.65999984741211,1368.3900146484375,10937.76953125,12.609999656677246,0.0,2213600.0,0.0
2018-07-25,1353.1500244140625,10965.7900390625,12.289999961853027,1353.300048828125,10992.2900390625,12.819999694824219,1328.5999755859375,10956.0,11.800000190734863,1345.050048828125,10957.66015625,12.369999885559082,0.0,1970700.0,0.0
2018-07-26,1378.4200439453125,11010.6103515625,12.140000343322754,1379.3199462890625,11018.1904296875,12.529999732971191,1363.6800537109375,10966.330078125,11.779999732971191,1368.27001953125,10969.349609375,12.449999809265137,0.0,2336000.0,0.0
2018-07-27,1372.239990234375,11075.7802734375,13.029999732971191,1391.5699462890625,11075.7802734375,14.260000228881836,1362.5999755859375,11009.16015625,11.600000381469727,1384.3900146484375,11023.0703125,12.170000076293945,0.0,2230900.0,0.0
2018-07-30,1358.56005859375,11033.5400390625,14.260000228881836,1375.02001953125,11080.41015625,14.460000038146973,1351.9000244140625,11001.150390625,12.979999542236328,1374.2900390625,11072.7001953125,13.630000114440918,0.0,2141500.0,0.0
2018-07-31,1367.469970703125,11057.509765625,12.829999923706055,1386.0699462890625,11057.509765625,14.119999885559082,1364.8299560546875,10976.4599609375,12.8100004196167,1370.030029296875,10997.73046875,13.979999542236328,0.0,2513500.0,0.0
2018-08-01,1365.1099853515625,11098.1298828125,13.149999618530273,1379.52001953125,11100.01953125,13.630000114440918,1359.6300048828125,11058.2802734375,12.449999809265137,1367.81005859375,11062.3603515625,13.09000015258789,0.0,2144000.0,0.0
2018-08-02,1378.8299560546875,10929.76953125,12.1899995803833,1380.6800537109375,11095.669921875,14.529999732971191,1348.1300048828125,10919.1298828125,12.170000076293945,1348.72998046875,11095.669921875,13.569999694824219,0.0,2168200.0,0.0
2018-08-03,1381.6400146484375,11012.4296875,11.640000343322754,1382.8599853515625,11012.4296875,12.460000038146973,1372.8900146484375,10957.2998046875,11.069999694824219,1379.6300048828125,10957.2998046875,12.430000305175781,0.0,1956900.0,0.0
2018-08-06,1389.219970703125,11024.099609375,11.270000457763672,1389.3199462890625,11054.490234375,12.149999618530273,1371.0899658203125,10994.9697265625,11.170000076293945,1376.1800537109375,10997.259765625,11.90999984741211,0.0,1896400.0,0.0
2018-08-07,1400.0,10983.4404296875,10.930000305175781,1400.8800048828125,11030.08984375,11.239999771118164,1390.1300048828125,10983.4404296875,10.520000457763672,1392.4300537109375,11024.9697265625,11.119999885559082,0.0,1987900.0,0.0
2018-08-08,1403.77001953125,11075.25,10.850000381469727,1406.0400390625,11095.5,11.180000305175781,1395.010009765625,11026.0703125,10.520000457763672,1399.4100341796875,11026.0703125,10.930000305175781,0.0,2141000.0,0.0
2018-08-09,1389.06005859375,11028.0703125,11.270000457763672,1397.9200439453125,11063.6201171875,11.3100004196167,1388.949951171875,11001.9599609375,10.170000076293945,1397.550048828125,11063.6201171875,10.9399995803833,0.0,2004300.0,0.0
2018-08-10,1354.800048828125,10983.6796875,13.15999984741211,1366.47998046875,11033.8896484375,13.819999694824219,1348.6199951171875,10972.25,12.300000190734863,1360.3399658203125,11009.9599609375,12.34000015258789,0.0,2143300.0,0.0
2018-08-13,1356.75,10748.919921875,14.779999732971191,1368.77001953125,10939.6796875,15.020000457763672,1355.5,10693.73046875,12.949999809265137,1357.530029296875,10939.6796875,14.5,0.0,2883800.0,0.0
2018-08-14,1354.18994140625,10824.23046875,13.3100004196167,1366.6300048828125,10829.849609375,14.220000267028809,1352.9300537109375,10755.5302734375,13.109999656677246,1364.050048828125,10797.9501953125,13.930000305175781,0.0,2280700.0,0.0
2018-08-15,1334.8599853515625,10716.75,14.640000343322754,1347.8499755859375,10827.2802734375,16.860000610351562,1321.6800537109375,10688.58984375,13.4399995803833,1341.6800537109375,10827.2802734375,13.520000457763672,0.0,2450800.0,0.0
2018-08-16,1333.0899658203125,10683.900390625,13.449999809265137,1344.4200439453125,10725.7099609375,14.359999656677246,1329.8199462890625,10606.259765625,12.819999694824219,1343.8699951171875,10663.5703125,14.180000305175781,0.0,2348700.0,0.0
2018-08-17,1323.4100341796875,10690.9599609375,12.640000343322754,1327.02001953125,10757.009765625,13.960000038146973,1304.219970703125,10688.5498046875,12.399999618530273,1317.1500244140625,10702.599609375,13.180000305175781,0.0,2069100.0,0.0
2018-08-20,1322.0999755859375,10699.0498046875,12.489999771118164,1330.010009765625,10729.900390625,12.789999961853027,1307.4599609375,10663.4404296875,12.260000228881836,1325.3199462890625,10698.759765625,12.569999694824219,0.0,2057400.0,0.0
2018-08-21,1348.280029296875,10792.2001953125,12.859999656677246,1351.3900146484375,10792.2001953125,12.890000343322754,1326.06005859375,10697.009765625,12.09000015258789,1326.8199462890625,10697.009765625,12.470000267028809,0.0,1972500.0,0.0
2018-08-22,1354.530029296875,10804.2001953125,12.25,1355.75,10828.2099609375,13.289999961853027,1336.8900146484375,10774.6904296875,11.970000267028809,1340.4599609375,10790.240234375,13.09000015258789,0.0,2018400.0,0.0
2018-08-23,1356.1300048828125,10863.1298828125,12.40999984741211,1365.800048828125,10863.1298828125,12.680000305175781,1353.1400146484375,10802.7900390625,11.649999618530273,1354.8599853515625,10817.330078125,12.029999732971191,0.0,1938600.0,0.0
2018-08-24,1375.8800048828125,10809.349609375,11.989999771118164,1376.239990234375,10865.91015625,12.170000076293945,1361.47998046875,10770.3203125,11.829999923706055,1364.52001953125,10865.91015625,12.130000114440918,0.0,1748700.0,0.0
2018-08-27,1397.4599609375,10902.2099609375,12.15999984741211,1407.719970703125,10916.6904296875,12.479999542236328,1383.6400146484375,10847.169921875,12.020000457763672,1386.6300048828125,10847.169921875,12.369999885559082,0.0,1710800.0,0.0
2018-08-28,1402.949951171875,10989.5498046875,12.5,1408.27001953125,11005.5498046875,12.5,1389.3199462890625,10946.330078125,11.869999885559082,1403.6300048828125,10946.330078125,12.010000228881836,0.0,1940600.0,0.0
2018-08-29,1406.3800048828125,11099.5703125,12.25,1410.1300048828125,11099.5703125,12.550000190734863,1397.3599853515625,11029.1103515625,12.09000015258789,1399.31005859375,11029.1201171875,12.34000015258789,0.0,1822900.0,0.0
2018-08-30,1393.1700439453125,11093.75,13.529999732971191,1407.6500244140625,11186.0498046875,13.949999809265137,1391.3699951171875,11080.0703125,12.239999771118164,1402.719970703125,11153.9697265625,12.25,0.0,1915800.0,0.0
2018-08-31,1401.199951171875,11063.9404296875,12.859999656677246,1402.8399658203125,11063.9404296875,14.029999732971191,1392.0400390625,10987.6796875,12.819999694824219,1392.1199951171875,11037.259765625,13.539999961853027,0.0,2081900.0,0.0
2018-09-03,,10964.2197265625,,,11097.1103515625,,,10952.849609375,,,11087.8603515625,,,1897900.0,
2018-09-04,1410.9300537109375,11021.3798828125,13.15999984741211,1411.6500244140625,11028.26953125,14.350000381469727,1391.199951171875,10956.490234375,13.119999885559082,1395.75,10981.3896484375,13.130000114440918,0.0,1653400.0,0.0
2018-09-05,1403.8199462890625,10995.1298828125,13.90999984741211,1413.550048828125,11058.0595703125,14.300000190734863,1392.2099609375,10989.9296875,13.229999542236328,1411.489990234375,11042.41015625,13.6899995803833,0.0,1898700.0,0.0
2018-09-06,1366.3499755859375,10924.2998046875,14.649999618530273,1399.5899658203125,11016.919921875,15.40999984741211,1365.3199462890625,10905.33984375,13.720000267028809,1398.1099853515625,11016.919921875,14.210000038146973,0.0,2038400.0,0.0
2018-09-07,1360.77001953125,10846.990234375,14.880000114440918,1380.8900146484375,10922.5498046875,15.630000114440918,1357.81005859375,10807.5595703125,14.3100004196167,1361.56005859375,10922.5498046875,14.720000267028809,0.0,2491300.0,0.0
2018-09-10,1375.739990234375,10725.7998046875,14.15999984741211,1376.0,10877.7197265625,15.199999809265137,1362.56005859375,10689.2900390625,13.930000305175781,1371.239990234375,10869.7998046875,15.09000015258789,0.0,2600600.0,0.0
2018-09-11,1361.8900146484375,10752.2998046875,13.220000267028809,1371.6099853515625,10765.419921875,14.920000076293945,1354.72998046875,10669.58984375,13.210000038146973,1366.1099853515625,10723.0,13.960000038146973,0.0,2098700.0,0.0
2018-09-12,1346.02001953125,10722.5703125,13.140000343322754,1346.510009765625,10779.9296875,13.859999656677246,1316.760009765625,10667.25,12.90999984741211,1341.550048828125,10762.91015625,13.069999694824219,0.0,1938500.0,0.0
2018-09-13,1362.199951171875,10727.23046875,12.369999885559082,1378.800048828125,10758.83984375,12.90999984741211,1356.489990234375,10701.25,12.300000190734863,1364.6800537109375,10726.669921875,12.90999984741211,0.0,1811500.0,0.0
2018-09-14,1377.31005859375,10868.1396484375,12.069999694824219,1382.3499755859375,10882.0400390625,13.149999618530273,1365.9000244140625,10770.4697265625,11.930000305175781,1369.5999755859375,10776.5302734375,12.130000114440918,0.0,2068800.0,0.0
2018-09-17,1357.47998046875,10828.6103515625,13.680000305175781,1375.72998046875,10883.98046875,13.75,1356.0999755859375,10806.73046875,12.319999694824219,1370.1700439453125,10881.7802734375,12.720000267028809,0.0,1698100.0,0.0
2018-09-18,1368.8699951171875,10760.2099609375,12.789999961853027,1377.0400390625,10806.5595703125,13.479999542236328,1363.52001953125,10750.8095703125,12.5600004196167,1363.6600341796875,10794.2197265625,13.479999542236328,0.0,1938500.0,0.0
2018-09-19,1371.6800537109375,10857.26953125,11.75,1377.239990234375,10882.75,12.770000457763672,1365.3299560546875,10808.5,11.65999984741211,1371.510009765625,10808.5,12.609999656677246,0.0,1999200.0,0.0
2018-09-20,1387.6700439453125,10831.41015625,11.800000190734863,1392.800048828125,10908.3603515625,11.960000038146973,1381.010009765625,10814.5400390625,11.3100004196167,1381.050048828125,10886.1904296875,11.819999694824219,0.0,2090900.0,0.0
2018-09-21,1383.0899658203125,10972.41015625,11.680000305175781,1394.0999755859375,10972.41015625,12.029999732971191,1380.260009765625,10835.83984375,11.100000381469727,1386.3800048828125,10857.099609375,11.760000228881836,0.0,2539000.0,0.0
2018-09-24,1388.4599609375,,12.199999809265137,1389.06005859375,,12.920000076293945,1369.739990234375,,12.180000305175781,1375.300048828125,,12.460000038146973,0.0,,0.0
2018-09-25,1364.8199462890625,10978.849609375,12.420000076293945,1383.8399658203125,11003.490234375,12.600000381469727,1362.81005859375,10941.76953125,11.800000190734863,1383.75,10959.5595703125,12.279999732971191,0.0,1987200.0,0.0
2018-09-26,1351.8499755859375,10974.1904296875,12.890000343322754,1367.8199462890625,11007.349609375,13.130000114440918,1350.56005859375,10947.2900390625,11.550000190734863,1360.0400390625,10974.080078125,12.210000038146973,0.0,1855200.0,0.0
2018-09-27,1357.8699951171875,11034.1904296875,12.40999984741211,1362.550048828125,11051.08984375,13.0,1352.8399658203125,10961.26953125,11.9399995803833,1356.6300048828125,10973.76953125,12.770000457763672,0.0,2089800.0,0.0
2018-09-28,1366.739990234375,11006.33984375,12.119999885559082,1370.5799560546875,11073.9501953125,13.220000267028809,1351.9000244140625,10966.9599609375,12.09000015258789,1355.3699951171875,11050.08984375,12.59000015258789,0.0,2192700.0,0.0
2018-10-01,1370.43994140625,11051.7998046875,12.0,1382.050048828125,11062.4296875,12.399999618530273,1367.31005859375,11012.9501953125,11.569999694824219,1370.9300537109375,11014.1904296875,11.989999771118164,0.0,1646700.0,0.0
2018-10-02,1370.8699951171875,10919.6298828125,12.050000190734863,1389.4599609375,11064.33984375,12.6899995803833,1368.0999755859375,10906.419921875,11.609999656677246,1368.1500244140625,11048.8896484375,12.470000267028809,0.0,1802400.0,0.0
2018-10-03,1372.4000244140625,10863.9404296875,11.609999656677246,1381.1700439453125,10926.73046875,12.140000343322754,1359.719970703125,10839.4599609375,11.34000015258789,1378.77001953125,10918.740234375,11.65999984741211,0.0,1696000.0,0.0
2018-10-04,1347.1600341796875,10718.91015625,14.220000267028809,1363.739990234375,10826.1904296875,15.84000015258789,1336.0699462890625,10707.759765625,12.420000076293945,1362.8199462890625,10826.1904296875,12.84000015258789,0.0,1874000.0,0.0
2018-10-05,1315.8399658203125,10517.1201171875,14.819999694824219,1348.9200439453125,10669.6298828125,17.360000610351562,1303.8900146484375,10446.9404296875,11.720000267028809,1346.6300048828125,10665.2900390625,14.289999961853027,0.0,2735700.0,0.0
2018-10-08,1301.0,10455.9296875,15.6899995803833,1317.0899658203125,10507.830078125,18.3799991607666,1289.9200439453125,10403.1298828125,15.6899995803833,1306.31005859375,10467.849609375,16.049999237060547,0.0,1796600.0,0.0
2018-10-09,1300.1500244140625,10466.830078125,15.949999809265137,1305.8800048828125,10503.099609375,17.489999771118164,1291.760009765625,10428.9697265625,15.270000457763672,1299.0799560546875,10464.3896484375,16.1200008392334,0.0,2097200.0,0.0
2018-10-10,1242.0999755859375,,22.959999084472656,1282.760009765625,,22.959999084472656,1241.449951171875,,15.829999923706055,1278.800048828125,,16.030000686645508,0.0,,0.0
2018-10-11,1229.3599853515625,9806.1103515625,24.979999542236328,1266.5400390625,10272.0400390625,28.84000015258789,1220.489990234375,9797.9296875,20.649999618530273,1244.8399658203125,10272.0400390625,23.06999969482422,0.0,4348500.0,0.0
